Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2022-07-31 22:00:00,3.9166259054017263,21.1,72,16.8,0.172,58.0,24.5,1.0
2022-07-31 23:00:00,3.896755697322993,20.7,75,16.1,0.172,62.0,26.3,0.0
2022-08-01 00:00:00,4.082389867877552,20.2,79,15.0,0.172,68.0,25.8,0.0
2022-08-01 01:00:00,3.87114641192925,19.8,81,14.2,0.172,72.0,26.8,0.0
2022-08-01 02:00:00,3.83548860491318,17.6,92,14.3,0.166,75.0,24.1,0.0
2022-08-01 03:00:00,3.845461264464856,17.8,92,13.5,0.166,79.0,19.7,0.0
2022-08-01 04:00:00,4.056698261565594,17.9,93,11.9,0.166,81.0,16.8,0.0
2022-08-01 05:00:00,3.906143104541387,18.1,93,9.7,0.166,92.0,16.1,0.0
2022-08-01 06:00:00,3.8752391066448704,18.2,94,8.4,0.166,92.0,15.0,0.0
2022-08-01 07:00:00,3.84757374336471,18.2,93,7.9,0.166,93.0,14.2,7.0
2022-08-01 08:00:00,3.889354705249629,18.5,90,6.2,0.166,93.0,14.3,84.0
2022-08-01 09:00:00,4.093314510202132,19.1,85,7.1,0.166,94.0,13.5,211.0
2022-08-01 10:00:00,4.21791022725829,20.1,76,6.1,0.166,93.0,11.9,358.0
2022-08-01 11:00:00,4.040798009919804,21.4,68,6.5,0.165,90.0,9.7,492.0
2022-08-01 12:00:00,4.386431833076818,23.1,59,7.1,0.164,85.0,8.4,605.0
2022-08-01 13:00:00,4.259237084712036,24.1,53,7.9,0.163,76.0,7.9,674.0
2022-08-01 14:00:00,4.299648773100797,24.0,49,10.3,0.157,68.0,6.2,647.0
2022-08-01 15:00:00,4.2629191485868825,25.1,45,12.5,0.156,59.0,7.1,673.0
2022-08-01 16:00:00,4.242224001957679,25.2,44,10.8,0.155,53.0,6.1,464.0
2022-08-01 17:00:00,4.221943337876651,25.1,44,10.3,0.154,49.0,6.5,295.0
2022-08-01 18:00:00,4.250814005947401,24.8,44,11.6,0.154,45.0,7.1,239.0
2022-08-01 19:00:00,4.282524417399778,24.3,45,8.2,0.154,44.0,7.9,176.0
2022-08-01 20:00:00,4.281635257303369,23.7,46,5.4,0.153,44.0,10.3,121.0
2022-08-01 21:00:00,4.750871052083334,22.6,61,4.0,0.153,44.0,12.5,48.0
2022-08-01 22:00:00,4.890210695454544,21.0,57,6.4,0.153,45.0,10.8,1.0
2022-08-01 23:00:00,4.773421431111111,19.4,60,11.4,0.153,46.0,10.3,0.0
2022-08-02 00:00:00,4.64255567868853,18.1,62,8.3,0.153,61.0,11.6,0.0
2022-08-02 01:00:00,4.586046044999998,17.4,65,9.2,0.153,57.0,8.2,0.0
2022-08-02 02:00:00,4.504846628846156,18.0,59,10.3,0.148,60.0,5.4,0.0
2022-08-02 03:00:00,4.478348947826087,17.3,63,10.4,0.148,62.0,4.0,0.0
2022-08-02 04:00:00,4.615039462711865,17.3,68,11.3,0.148,65.0,6.4,0.0
2022-08-02 05:00:00,4.609196864179107,16.6,78,7.6,0.148,59.0,11.4,0.0
2022-08-02 06:00:00,4.602811690243906,16.3,86,7.9,0.148,63.0,8.3,0.0
2022-08-02 07:00:00,4.592631791666668,16.7,87,10.9,0.148,68.0,9.2,3.0
2022-08-02 08:00:00,4.569950836842104,17.8,82,11.8,0.148,78.0,10.3,36.0
2022-08-02 09:00:00,4.532630999999999,19.5,71,12.5,0.148,86.0,10.4,143.0
2022-08-02 10:00:00,4.255251514516129,21.4,60,14.8,0.147,87.0,11.3,350.0
2022-08-02 11:00:00,4.438771191266258,23.0,53,17.8,0.147,82.0,7.6,485.0
2022-08-02 12:00:00,4.455101667883829,24.3,50,18.6,0.147,71.0,7.9,587.0
2022-08-02 13:00:00,4.597703002031483,25.5,48,18.6,0.146,60.0,10.9,660.0
2022-08-02 14:00:00,4.139505148076923,24.2,46,16.2,0.145,53.0,11.8,630.0
2022-08-02 15:00:00,4.358526634090911,25.6,46,14.8,0.145,50.0,12.5,460.0
2022-08-02 16:00:00,4.469220135,26.8,46,15.3,0.145,48.0,14.8,4.0
2022-08-02 17:00:00,4.570282975510204,29.2,39,17.1,0.144,46.0,17.8,69.0
2022-08-02 18:00:00,4.596444602500001,28.5,42,16.4,0.144,46.0,18.6,217.0
2022-08-02 19:00:00,4.684089814285713,28.2,43,16.8,0.144,46.0,18.6,23.0
2022-08-02 20:00:00,4.900258729411764,27.3,48,15.2,0.143,39.0,16.2,63.0
2022-08-02 21:00:00,5.199106553061225,25.7,53,11.5,0.143,42.0,14.8,3.0
2022-08-02 22:00:00,5.217978379999997,23.8,60,7.3,0.143,43.0,15.3,0.0
2022-08-02 23:00:00,5.172810292857143,22.8,65,10.5,0.143,48.0,17.1,0.0
2022-08-03 00:00:00,5.147287209756096,21.8,71,9.8,0.143,53.0,16.4,0.0
2022-08-03 01:00:00,5.107261148148147,20.9,75,9.5,0.143,60.0,16.8,0.0
2022-08-03 02:00:00,4.988384971698115,20.0,78,9.1,0.138,65.0,15.2,0.0
2022-08-03 03:00:00,4.900354435999999,19.3,79,10.0,0.138,71.0,11.5,0.0
2022-08-03 04:00:00,5.022795083333332,18.7,79,9.4,0.138,75.0,7.3,0.0
2022-08-03 05:00:00,5.109796056410254,17.9,81,8.4,0.138,78.0,10.5,0.0
2022-08-03 06:00:00,4.909692645454546,17.4,84,8.0,0.14,79.0,9.8,0.0
2022-08-03 07:00:00,4.606640413636362,17.8,82,10.1,0.14,79.0,9.5,0.0
2022-08-03 08:00:00,4.464316088235295,19.6,75,8.9,0.14,81.0,9.1,22.0
2022-08-03 09:00:00,4.431905780701753,21.7,68,9.3,0.141,84.0,10.0,55.0
2022-08-03 10:00:00,4.513422183870967,24.0,58,11.3,0.141,82.0,9.4,117.0
2022-08-03 11:00:00,4.633672052941177,26.0,50,13.0,0.141,75.0,8.4,226.0
2022-08-03 12:00:00,4.760380504,27.8,47,14.6,0.141,68.0,8.0,71.0
2022-08-03 13:00:00,4.745538586046509,29.3,44,15.4,0.142,58.0,10.1,43.0
2022-08-03 14:00:00,4.814875053333335,29.8,42,11.6,0.143,50.0,8.9,323.0
2022-08-03 15:00:00,4.98580659516129,30.6,40,11.5,0.15,47.0,9.3,358.0
2022-08-03 16:00:00,5.201169076923079,30.9,38,10.5,0.149,44.0,11.3,461.0
2022-08-03 17:00:00,5.183349972222224,31.0,38,9.7,0.15,42.0,13.0,183.0
2022-08-03 18:00:00,5.4159318031746,31.1,37,6.6,0.15,40.0,14.6,157.0
2022-08-03 19:00:00,5.62618418219178,31.2,36,4.9,0.15,38.0,15.4,153.0
2022-08-03 20:00:00,5.705884146322062,30.8,37,1.1,0.149,38.0,11.6,81.0
2022-08-03 21:00:00,5.783207203275869,27.5,51,6.6,0.149,37.0,11.5,14.0
2022-08-03 22:00:00,5.88373158736994,25.7,56,8.8,0.149,36.0,10.5,0.0
2022-08-03 23:00:00,5.917471768016225,25.5,54,6.4,0.149,37.0,9.7,0.0
2022-08-04 00:00:00,5.944369625804383,24.6,58,6.9,0.15,51.0,6.6,0.0
2022-08-04 01:00:00,5.959851597716698,22.9,67,5.9,0.15,56.0,4.9,0.0
2022-08-04 02:00:00,6.029759562246938,22.2,74,8.0,0.164,54.0,1.1,0.0
2022-08-04 03:00:00,6.080342162884465,21.7,76,9.7,0.164,58.0,6.6,0.0
2022-08-04 04:00:00,6.219133062500001,21.1,78,8.0,0.164,67.0,8.8,0.0
2022-08-04 05:00:00,6.143155260062151,19.1,89,7.7,0.164,74.0,6.4,0.0
2022-08-04 06:00:00,6.1069895119400455,19.3,87,5.6,0.164,76.0,6.9,0.0
2022-08-04 07:00:00,6.060732970917579,19.4,85,9.9,0.164,78.0,5.9,0.0
2022-08-04 08:00:00,6.024379096886494,20.0,83,7.9,0.164,89.0,8.0,4.0
2022-08-04 09:00:00,6.451504680038863,21.1,78,10.9,0.165,87.0,9.7,36.0
2022-08-04 10:00:00,6.132326149933729,23.6,70,7.5,0.164,85.0,8.0,111.0
2022-08-04 11:00:00,6.085515471404699,25.8,61,11.9,0.164,83.0,7.7,210.0
2022-08-04 12:00:00,6.041027644389111,24.8,65,11.4,0.164,78.0,5.6,379.0
2022-08-04 13:00:00,5.87837207032039,23.3,76,6.1,0.163,70.0,9.9,328.0
2022-08-04 14:00:00,6.177242198214286,25.4,65,8.4,0.164,61.0,7.9,247.0
2022-08-04 15:00:00,6.2499152,26.2,62,6.4,0.163,65.0,10.9,515.0
2022-08-04 16:00:00,6.644721212048194,24.7,69,4.2,0.162,76.0,7.5,411.0
2022-08-04 17:00:00,6.49589059760601,25.8,65,3.7,0.162,65.0,11.9,373.0
2022-08-04 18:00:00,6.4594144485887215,26.9,54,8.2,0.161,62.0,11.4,344.0
2022-08-04 19:00:00,6.46863634118295,25.9,51,12.4,0.16,69.0,6.1,259.0
2022-08-04 20:00:00,6.457415382381856,24.6,54,14.2,0.16,65.0,8.4,144.0
2022-08-04 21:00:00,6.530688262836728,23.2,58,13.5,0.16,54.0,6.4,26.0
2022-08-04 22:00:00,6.4259262299279465,21.9,63,15.2,0.16,51.0,4.2,1.0
2022-08-04 23:00:00,6.415862747637537,20.9,64,14.2,0.16,54.0,3.7,0.0
2022-08-05 00:00:00,6.407658044399968,20.1,63,10.0,0.159,58.0,8.2,0.0
2022-08-05 01:00:00,6.402936169074398,20.1,60,9.9,0.159,63.0,12.4,0.0
2022-08-05 02:00:00,6.343441440955162,18.0,88,9.3,0.159,64.0,14.2,0.0
2022-08-05 03:00:00,6.3196472749886174,17.9,88,11.2,0.159,63.0,13.5,0.0
2022-08-05 04:00:00,6.314573594779013,17.8,89,8.6,0.159,60.0,15.2,0.0
2022-08-05 05:00:00,6.304481948142171,17.6,92,9.3,0.159,88.0,14.2,0.0
2022-08-05 06:00:00,6.324823442164403,17.4,92,10.4,0.159,88.0,10.0,0.0
2022-08-05 07:00:00,6.7366079767748905,17.5,92,12.3,0.159,89.0,9.9,3.0
2022-08-05 08:00:00,6.401212714290096,17.7,90,14.1,0.159,92.0,9.3,66.0
2022-08-05 09:00:00,6.34553193014641,18.1,86,13.4,0.158,92.0,11.2,203.0
2022-08-05 10:00:00,6.345042287292412,18.1,86,13.0,0.158,92.0,8.6,325.0
2022-08-05 11:00:00,6.535417232432434,19.5,74,12.7,0.158,90.0,9.3,455.0
2022-08-05 12:00:00,6.272390225396823,20.3,62,11.4,0.157,86.0,10.4,480.0
2022-08-05 13:00:00,6.152802996825394,21.6,52,15.9,0.156,86.0,12.3,527.0
2022-08-05 14:00:00,5.982823880327866,22.6,42,17.7,0.155,74.0,14.1,522.0
2022-08-05 15:00:00,5.622003813513513,23.0,40,17.8,0.154,62.0,13.4,331.0
2022-08-05 16:00:00,5.306469381632654,22.0,43,21.0,0.154,52.0,13.0,421.0
2022-08-05 17:00:00,5.204478481578946,21.7,44,19.1,0.153,42.0,12.7,376.0
2022-08-05 18:00:00,5.143631005555557,20.5,48,21.7,0.153,40.0,11.4,156.0
2022-08-05 19:00:00,5.231517031147538,19.4,50,23.8,0.152,43.0,15.9,142.0
2022-08-05 20:00:00,5.297904694117647,18.3,43,19.5,0.152,44.0,17.7,48.0
2022-08-05 21:00:00,5.175746453846157,16.9,49,13.7,0.152,48.0,17.8,35.0
2022-08-05 22:00:00,5.024444951219514,15.2,58,8.1,0.152,50.0,21.0,1.0
2022-08-05 23:00:00,5.011253395454546,13.9,66,6.5,0.152,43.0,19.1,0.0
2022-08-06 00:00:00,5.102961057777777,12.8,74,7.2,0.151,49.0,21.7,0.0
2022-08-06 01:00:00,5.326980483928572,12.0,81,7.5,0.151,58.0,23.8,0.0
2022-08-06 02:00:00,5.506580805405405,11.8,84,7.4,0.15,66.0,19.5,0.0
2022-08-06 03:00:00,5.707560440350878,10.9,89,6.5,0.15,74.0,13.7,0.0
2022-08-06 04:00:00,5.902709522641508,10.6,91,7.4,0.15,81.0,8.1,0.0
2022-08-06 05:00:00,5.909954165079363,10.1,93,9.2,0.15,84.0,6.5,0.0
2022-08-06 06:00:00,5.992510165789471,11.7,89,5.8,0.15,89.0,7.2,0.0
2022-08-06 07:00:00,5.805429308510638,11.3,94,5.2,0.15,91.0,7.5,7.0
2022-08-06 08:00:00,5.738892051111111,13.2,87,4.6,0.15,93.0,7.4,65.0
2022-08-06 09:00:00,5.886340271428573,15.7,75,3.9,0.15,89.0,6.5,155.0
2022-08-06 10:00:00,6.218218754098361,17.5,62,8.4,0.149,94.0,7.4,295.0
2022-08-06 11:00:00,6.494441973333334,18.9,53,9.9,0.149,87.0,9.2,444.0
2022-08-06 12:00:00,6.593605394642858,20.2,45,10.6,0.149,75.0,5.8,580.0
2022-08-06 13:00:00,6.530912397916666,21.4,40,9.9,0.148,62.0,5.2,658.0
2022-08-06 14:00:00,6.3895996,21.4,40,11.1,0.147,53.0,4.6,692.0
2022-08-06 15:00:00,6.335979880434781,21.8,37,12.1,0.146,45.0,3.9,675.0
2022-08-06 16:00:00,6.074725121333333,21.4,38,11.3,0.145,40.0,8.4,596.0
2022-08-06 17:00:00,5.859374974074075,22.4,35,10.7,0.145,40.0,9.9,481.0
2022-08-06 18:00:00,5.700968244444446,21.9,35,11.8,0.144,37.0,10.6,388.0
2022-08-06 19:00:00,5.514994632653061,21.8,35,12.2,0.144,38.0,9.9,271.0
2022-08-06 20:00:00,5.686241598113208,21.1,38,10.7,0.144,35.0,11.1,124.0
2022-08-06 21:00:00,5.632765273469388,18.9,45,7.3,0.144,35.0,12.1,25.0
2022-08-06 22:00:00,5.467888814285715,18.3,46,15.9,0.144,35.0,11.3,0.0
2022-08-06 23:00:00,5.248553235999999,16.8,53,14.8,0.144,38.0,10.7,0.0
2022-08-07 00:00:00,5.230767808108109,15.2,63,11.6,0.143,45.0,11.8,0.0
2022-08-07 01:00:00,5.301112200000001,14.4,69,10.5,0.143,46.0,12.2,0.0
2022-08-07 02:00:00,5.460246468085108,13.6,73,7.6,0.138,53.0,10.7,0.0
2022-08-07 03:00:00,5.637376797560973,12.6,80,7.0,0.138,63.0,7.3,0.0
2022-08-07 04:00:00,6.210145526515145,12.1,85,6.6,0.138,69.0,15.9,0.0
2022-08-07 05:00:00,6.38879427102803,11.6,89,7.0,0.138,73.0,14.8,0.0
2022-08-07 06:00:00,6.151972120547946,11.3,92,7.3,0.138,80.0,11.6,0.0
2022-08-07 07:00:00,6.1490376609375,11.7,91,8.5,0.138,85.0,10.5,1.0
2022-08-07 08:00:00,6.334556065853658,13.5,83,7.1,0.138,89.0,7.6,3.0
2022-08-07 09:00:00,6.370615690217389,15.9,72,7.4,0.138,92.0,7.0,16.0
2022-08-07 10:00:00,6.585521502000002,18.3,61,8.7,0.138,91.0,6.6,218.0
2022-08-07 11:00:00,6.896746607500003,20.0,52,8.8,0.138,83.0,7.0,334.0
2022-08-07 12:00:00,7.014807046153849,21.2,47,7.3,0.141,72.0,7.3,21.0
2022-08-07 13:00:00,7.013466940909089,22.2,44,5.7,0.159,61.0,8.5,0.0
2022-08-07 14:00:00,6.8904653434269,22.8,41,6.8,0.181,52.0,7.1,106.0
2022-08-07 15:00:00,6.995100161702129,23.8,38,7.9,0.201,47.0,7.4,431.0
2022-08-07 16:00:00,6.993515417910445,24.4,35,9.7,0.203,44.0,8.7,0.0
2022-08-07 17:00:00,6.997218209529014,24.7,32,12.6,0.202,41.0,8.8,55.0
2022-08-07 18:00:00,7.050929730140371,24.6,29,14.8,0.201,38.0,7.3,357.0
2022-08-07 19:00:00,7.008363265879177,24.2,32,13.8,0.2,35.0,5.7,72.0
2022-08-07 20:00:00,7.027350243030235,22.8,39,13.1,0.199,32.0,6.8,62.0
2022-08-07 21:00:00,7.076290360627736,20.9,48,13.2,0.198,29.0,7.9,0.0
2022-08-07 22:00:00,7.056145731463701,19.0,52,14.7,0.2,32.0,9.7,0.0
2022-08-07 23:00:00,7.038074742856528,17.5,57,10.6,0.2,39.0,12.6,0.0
2022-08-08 00:00:00,7.066130202298851,16.3,63,9.3,0.2,48.0,14.8,0.0
2022-08-08 01:00:00,6.564141828089889,15.3,68,9.2,0.199,52.0,13.8,0.0
2022-08-08 02:00:00,6.311011392105262,14.3,77,7.6,0.188,57.0,13.1,0.0
2022-08-08 03:00:00,6.311626383076918,13.2,85,6.0,0.223,63.0,13.2,0.0
2022-08-08 04:00:00,6.427951326000001,12.8,89,7.3,0.225,68.0,14.7,0.0
2022-08-08 05:00:00,6.303388617391309,12.5,93,7.4,0.236,77.0,10.6,0.0
2022-08-08 06:00:00,6.567636804494383,12.2,94,6.9,0.241,85.0,9.3,0.0
2022-08-08 07:00:00,6.855866631999998,12.6,94,8.7,0.248,89.0,9.2,0.0
2022-08-08 08:00:00,6.645016922222224,14.4,86,9.3,0.25,93.0,7.6,0.0
2022-08-08 09:00:00,6.747676297560978,17.0,74,9.6,0.252,94.0,6.0,18.0
2022-08-08 10:00:00,6.582521206451614,19.5,62,12.4,0.252,94.0,7.3,12.0
2022-08-08 11:00:00,6.322474931818179,21.1,54,12.2,0.251,86.0,7.4,124.0
2022-08-08 12:00:00,6.387595454237287,22.4,49,12.1,0.25,74.0,6.9,63.0
2022-08-08 13:00:00,6.677902400000001,24.1,43,11.6,0.248,62.0,8.7,97.0
2022-08-08 14:00:00,7.064451234615392,23.2,48,15.5,0.188,54.0,9.3,485.0
2022-08-08 15:00:00,6.9773639140625,23.1,48,14.2,0.187,49.0,9.6,571.0
2022-08-08 16:00:00,6.838447750746267,24.0,44,13.8,0.185,43.0,12.4,310.0
2022-08-08 17:00:00,6.696901447457628,24.3,42,14.2,0.184,48.0,12.2,168.0
2022-08-08 18:00:00,6.829046736206897,24.5,39,12.5,0.184,48.0,12.1,39.0
2022-08-08 19:00:00,6.947689069117648,24.0,39,15.2,0.183,44.0,11.6,129.0
2022-08-08 20:00:00,7.11492788542042,23.0,43,15.6,0.182,42.0,15.5,110.0
2022-08-08 21:00:00,7.266213423895101,21.5,48,13.0,0.182,39.0,14.2,40.0
2022-08-08 22:00:00,7.236753443243248,20.1,53,13.4,0.182,39.0,13.8,0.0
2022-08-08 23:00:00,7.179195090384618,19.1,60,13.9,0.182,43.0,14.2,0.0
2022-08-09 00:00:00,7.162194006779664,18.1,68,14.0,0.181,48.0,12.5,0.0
2022-08-09 01:00:00,6.93530865862069,17.3,74,13.2,0.181,53.0,15.2,0.0
2022-08-09 02:00:00,6.533022235869561,16.3,85,12.4,0.184,60.0,15.6,0.0
2022-08-09 03:00:00,5.998625548717946,15.8,87,12.4,0.184,68.0,13.0,0.0
2022-08-09 04:00:00,5.708369445312498,15.5,87,12.0,0.184,74.0,13.4,0.0
2022-08-09 05:00:00,5.649917839285715,15.1,87,11.8,0.184,85.0,13.9,0.0
2022-08-09 06:00:00,5.79315792051282,14.6,89,10.7,0.184,87.0,14.0,0.0
2022-08-09 07:00:00,6.009785036585367,14.6,90,10.9,0.184,87.0,13.2,3.0
2022-08-09 08:00:00,6.195329133333331,16.0,83,10.4,0.184,87.0,12.4,43.0
2022-08-09 09:00:00,6.342575346031747,18.0,73,12.3,0.183,89.0,12.4,120.0
2022-08-09 10:00:00,6.769952325641029,20.1,64,12.2,0.183,90.0,12.0,251.0
2022-08-09 11:00:00,7.366939098113212,22.5,53,15.3,0.182,83.0,11.8,331.0
2022-08-09 12:00:00,7.442608213131314,24.0,46,17.1,0.181,73.0,10.7,515.0
2022-08-09 13:00:00,7.514960457142856,25.2,42,16.4,0.179,64.0,10.9,603.0
2022-08-09 14:00:00,7.539430983332537,25.9,38,14.0,0.18,53.0,10.4,507.0
2022-08-09 15:00:00,7.608527322535212,26.9,36,14.5,0.178,46.0,12.3,291.0
2022-08-09 16:00:00,7.390062713636363,27.3,35,16.1,0.177,42.0,12.2,125.0
2022-08-09 17:00:00,7.299780913157896,27.4,34,16.3,0.176,38.0,15.3,321.0
2022-08-09 18:00:00,7.46634514426229,27.2,36,17.8,0.176,36.0,17.1,54.0
2022-08-09 19:00:00,7.489576468310376,26.5,38,17.8,0.175,35.0,16.4,81.0
2022-08-09 20:00:00,7.560268272315932,25.5,41,17.1,0.174,34.0,14.0,57.0
2022-08-09 21:00:00,7.591159107450576,23.9,45,14.8,0.174,36.0,14.5,33.0
2022-08-09 22:00:00,7.612737414334886,22.5,50,14.0,0.174,38.0,16.1,0.0
2022-08-09 23:00:00,7.658031523404256,21.5,55,13.5,0.174,41.0,16.3,0.0
2022-08-10 00:00:00,7.219564656521743,20.4,59,13.2,0.173,45.0,17.8,0.0
2022-08-10 01:00:00,7.072525227941178,19.5,64,13.3,0.173,50.0,17.8,0.0
2022-08-10 02:00:00,6.783281478333334,18.9,67,14.6,0.174,55.0,17.1,0.0
2022-08-10 03:00:00,6.726757690697673,18.2,69,12.9,0.174,59.0,14.8,0.0
2022-08-10 04:00:00,6.677016982191783,17.4,73,12.7,0.174,64.0,14.0,0.0
2022-08-10 05:00:00,6.420405281818182,16.8,75,11.8,0.174,67.0,13.5,0.0
2022-08-10 06:00:00,6.451468200000004,16.3,77,11.5,0.174,69.0,13.2,0.0
2022-08-10 07:00:00,6.634204953333334,16.2,77,11.6,0.174,73.0,13.3,5.0
2022-08-10 08:00:00,6.869349309836068,17.6,71,11.0,0.174,75.0,14.6,65.0
2022-08-10 09:00:00,7.376974337373737,19.6,63,11.9,0.173,77.0,12.9,187.0
2022-08-10 10:00:00,7.4061310884713505,22.1,54,12.3,0.173,77.0,12.7,331.0
2022-08-10 11:00:00,7.472723389233976,24.7,46,11.8,0.172,71.0,11.8,468.0
2022-08-10 12:00:00,7.499014026095674,26.9,38,13.0,0.171,63.0,11.5,580.0
2022-08-10 13:00:00,7.452454650550408,28.8,32,14.5,0.17,54.0,11.6,658.0
2022-08-10 14:00:00,7.467101773616744,29.2,31,12.9,0.169,46.0,11.0,697.0
2022-08-10 15:00:00,7.48179746526228,30.0,28,13.0,0.167,38.0,11.9,689.0
2022-08-10 16:00:00,7.4920413811370095,30.6,27,13.2,0.166,32.0,12.3,638.0
2022-08-10 17:00:00,7.546742132558139,30.8,26,12.7,0.165,31.0,11.8,549.0
2022-08-10 18:00:00,7.331429607594941,30.6,27,14.5,0.164,28.0,13.0,427.0
2022-08-10 19:00:00,7.365012550414544,29.8,28,16.4,0.163,27.0,14.5,284.0
2022-08-10 20:00:00,7.475659854842647,28.7,30,13.4,0.163,26.0,12.9,127.0
2022-08-10 21:00:00,7.510539645138481,26.6,33,11.9,0.163,27.0,13.0,18.0
2022-08-10 22:00:00,7.685753772232567,25.0,36,11.4,0.162,28.0,13.2,0.0
2022-08-10 23:00:00,7.481669532482817,23.2,41,9.7,0.162,30.0,12.7,0.0
2022-08-11 00:00:00,7.340681466118862,22.3,45,10.6,0.162,33.0,14.5,0.0
2022-08-11 01:00:00,7.377949815095224,21.4,49,9.5,0.162,36.0,16.4,0.0
2022-08-11 02:00:00,7.321432592726344,20.7,50,10.0,0.162,41.0,13.4,0.0
2022-08-11 03:00:00,7.362843167599349,19.5,54,9.5,0.162,45.0,11.9,0.0
2022-08-11 04:00:00,7.430310994875996,18.5,59,8.5,0.162,49.0,11.4,0.0
2022-08-11 05:00:00,7.440602010526314,17.6,63,8.0,0.162,50.0,9.7,0.0
2022-08-11 06:00:00,6.929712685393259,16.8,66,7.4,0.162,54.0,10.6,0.0
2022-08-11 07:00:00,6.855170228571431,16.7,67,8.2,0.162,59.0,9.5,4.0
2022-08-11 08:00:00,7.213316211688313,18.5,61,9.8,0.162,63.0,10.0,65.0
2022-08-11 09:00:00,7.346294450156253,21.0,53,8.2,0.162,66.0,9.5,180.0
2022-08-11 10:00:00,7.641439567949684,23.8,44,8.6,0.161,67.0,8.5,314.0
2022-08-11 11:00:00,7.78902838357749,26.5,36,9.8,0.161,61.0,8.0,455.0
2022-08-11 12:00:00,7.5382642416215635,28.7,30,10.9,0.16,53.0,7.4,560.0
2022-08-11 13:00:00,7.497983531697913,30.2,25,11.9,0.159,44.0,8.2,656.0
2022-08-11 14:00:00,7.448238034908494,30.9,25,12.3,0.158,36.0,9.8,443.0
2022-08-11 15:00:00,7.48851200429698,31.7,23,11.9,0.157,30.0,8.2,114.0
2022-08-11 16:00:00,7.50448540866896,32.0,22,11.5,0.157,25.0,8.6,278.0
2022-08-11 17:00:00,7.532181793633812,32.1,22,12.6,0.156,25.0,9.8,370.0
2022-08-11 18:00:00,7.533879970238944,31.6,22,15.2,0.156,23.0,10.9,328.0
2022-08-11 19:00:00,7.592732074547064,30.7,23,16.2,0.155,22.0,11.9,271.0
2022-08-11 20:00:00,7.625698038416098,29.5,27,12.3,0.155,22.0,12.3,124.0
2022-08-11 21:00:00,7.674588747013718,27.2,31,10.1,0.155,22.0,11.9,30.0
2022-08-11 22:00:00,7.708177539861287,25.5,34,10.0,0.154,23.0,11.5,0.0
2022-08-11 23:00:00,7.683469067501836,24.7,34,11.8,0.154,27.0,12.6,0.0
2022-08-12 00:00:00,7.608445922160151,23.6,36,10.2,0.154,31.0,15.2,0.0
2022-08-12 01:00:00,7.576732106856639,22.1,40,9.7,0.154,34.0,16.2,0.0
2022-08-12 02:00:00,7.570414471442259,21.2,44,9.2,0.153,34.0,12.3,0.0
2022-08-12 03:00:00,7.572173020582673,19.7,50,9.4,0.153,36.0,10.1,0.0
2022-08-12 04:00:00,7.598757272058826,19.0,53,9.4,0.153,40.0,10.0,0.0
2022-08-12 05:00:00,7.364380066037733,18.2,57,8.7,0.153,44.0,11.8,0.0
2022-08-12 06:00:00,7.28187320615385,17.4,61,7.8,0.153,50.0,10.2,0.0
2022-08-12 07:00:00,7.237569434567899,17.0,64,7.1,0.153,53.0,9.7,4.0
2022-08-12 08:00:00,7.434135706779657,18.8,60,9.4,0.153,57.0,9.2,63.0
2022-08-12 09:00:00,7.18010087991523,21.3,53,7.6,0.153,61.0,9.4,186.0
2022-08-12 10:00:00,7.121464632602947,24.3,45,8.6,0.153,64.0,9.4,329.0
2022-08-12 11:00:00,6.970709690492107,27.2,37,9.4,0.152,60.0,8.7,465.0
2022-08-12 12:00:00,7.052227464273753,29.7,29,13.8,0.152,53.0,7.8,577.0
2022-08-12 13:00:00,7.122844969841979,30.9,24,18.5,0.151,45.0,7.1,656.0
2022-08-12 14:00:00,7.153413521703503,31.2,23,20.7,0.15,37.0,9.4,694.0
2022-08-12 15:00:00,7.204118334171991,31.7,21,19.6,0.15,29.0,7.6,683.0
2022-08-12 16:00:00,7.293627510101175,31.9,20,18.9,0.149,24.0,8.6,629.0
2022-08-12 17:00:00,7.317742117219992,31.8,21,18.6,0.149,23.0,9.4,536.0
2022-08-12 18:00:00,7.228244860908967,31.4,21,19.1,0.148,21.0,13.8,413.0
2022-08-12 19:00:00,7.278292265844387,30.8,24,17.2,0.148,20.0,18.5,267.0
2022-08-12 20:00:00,7.200721884464974,29.6,29,9.4,0.148,21.0,20.7,130.0
2022-08-12 21:00:00,7.196797818239587,25.9,37,7.8,0.147,21.0,19.6,29.0
2022-08-12 22:00:00,7.15672253436561,25.2,34,12.5,0.147,24.0,18.9,0.0
2022-08-12 23:00:00,7.2222175740788925,24.5,32,13.0,0.147,29.0,18.6,0.0
2022-08-13 00:00:00,7.066389755957864,23.2,35,10.7,0.147,37.0,19.1,0.0
2022-08-13 01:00:00,7.06079275390625,21.9,39,10.8,0.147,34.0,17.2,0.0
2022-08-13 02:00:00,6.493885004347824,21.1,43,9.0,0.145,32.0,9.4,0.0
2022-08-13 03:00:00,6.265522491666667,18.7,50,7.4,0.145,35.0,7.8,0.0
2022-08-13 04:00:00,6.141493043396226,18.0,53,7.6,0.145,39.0,12.5,0.0
